"","pred_a1","pred_a0","pred_mu","pred_sigma","pred_mu_sigma","variance","mean_peak","mu_1","mu_2","mu_3","mu_4","mu_5","mu_6","mu_7","mu_8","CellID","animal"
"486","0","0","12.7","1.1","3.8","3.57910603363466","10.7","9.6","7.8","14.7",NA,NA,NA,NA,NA,"486","M7."
"487","0","0","15.5","2.1","9.8","11.0816665413345","13.8666666666667","11.9","3.9","25.8",NA,NA,NA,NA,NA,"487","M7."
"488","0.1","0","19.9","2.8","13.4","19.3856476119147","24.4333333333333","2.2","33.3","37.8",NA,NA,NA,NA,NA,"488","M7."
"489","0.1","0","20.3","1.7","15.5","19.958039315858","23.2333333333333","34.1","35.4","0.2",NA,NA,NA,NA,NA,"489","M7."
"49","0","0","19.2","1.5","10.9","20.4353859762912","19.75","5.3","34.2",NA,NA,NA,NA,NA,NA,"49","F3."
"490","0","0","18.2","0.7","4.8","3.43559795862865","20.0333333333333","18.1","24","18",NA,NA,NA,NA,NA,"490","M7."
"491","0.2","0","16.1","3.1","9.4","11.0350955289627","17.0333333333333","29.7","9.5","11.9",NA,NA,NA,NA,NA,"491","M7."
"492","0.1","0","11","1.7","7.4","8.5231058501777","10.5333333333333","20.2","4.1","7.3",NA,NA,NA,NA,NA,"492","M7."
"493","0.3","0","21.5","3.9","11.4","3.95516539898565","2.33333333333333","0.1","0","6.9",NA,NA,NA,NA,NA,"493","M7."
"494","0","0","30.4","0","1","0.435889894354066","30.4","30.9","30.1","30.2",NA,NA,NA,NA,NA,"494","M7."
"495","0.1","0","14.9","2.8","8.5","14.0042850585098","14","28.2","13.6","0.2",NA,NA,NA,NA,NA,"495","M7."
"496","0","0","35.6","0.1","7.8","2.80237994093116","36.4666666666667","34.2","39.6","35.6",NA,NA,NA,NA,NA,"496","M7."
"497","0.2","0","19.4","3","13.4","20.8509791936334","12.7333333333333","1.3","36.8","0.1",NA,NA,NA,NA,NA,"497","M7."
"498","0","0","17.7","5.6","8.7","12.4861256334114","14.7666666666667","20.9","23","0.4",NA,NA,NA,NA,NA,"498","M7."
"499","0.1","0","18.1","1.8","12.2","19.3342528516965","25.1666666666667","2.9","37.7","34.9",NA,NA,NA,NA,NA,"499","M7."
"5","0","0","2.2","1.2","4.8","1.97989898732233","3","4.4","1.6",NA,NA,NA,NA,NA,NA,"5","F3."
"50","0","0","0.9","2.4","0.2","1.06066017177982","1.95","2.7","1.2",NA,NA,NA,NA,NA,NA,"50","F3."
"500","0.2","0","3.2","2.3","11.7","2.53574446662119","3.1","4.2","0.2","4.9",NA,NA,NA,NA,NA,"500","M7."
"501","0.1","0","18.5","1.2","10.4","15.7576436478724","17.1666666666667","1.7","16.6","33.2",NA,NA,NA,NA,NA,"501","M7."
"502","0.2","0","16","3.5","13.6","19.399312702602","16.0666666666667","3.4","38.4","6.4",NA,NA,NA,NA,NA,"502","M7."
"503","0.1","0","13","4.8","5","6.00027777134803","7.43333333333333","1.4","7.5","13.4",NA,NA,NA,NA,NA,"503","M7."
"504","0","0","19.3","4.2","7","10.288990880224","23.7333333333333","18.3","17.3","35.6",NA,NA,NA,NA,NA,"504","M7."
"505","0.1","0","14.9","11.7","6.6","7.40967835559232","20.7666666666667","28.9","19","14.4",NA,NA,NA,NA,NA,"505","M7."
"506","0.1","0","22.5","2.9","12.6","15.703821191035","26.8","36.8","34.9","8.7",NA,NA,NA,NA,NA,"506","M7."
"507","0.1","0","18.7","3.1","12.6","19.046346981333","22.1333333333333","31.7","34.5","0.2",NA,NA,NA,NA,NA,"507","M7."
"508","0.4","0","21.6","4.6","15","20.0280636441303","27.9666666666667","37.1","41.8","5",NA,NA,NA,NA,NA,"508","M7."
"509","0.1","0","21.3","2.1","13.7","19.3476958145753","22.4333333333333","34.1","33.1","0.1",NA,NA,NA,NA,NA,"509","M7."
"51","0","0","1.7","3","0.7","1.06066017177982","0.95","1.7","0.2",NA,NA,NA,NA,NA,NA,"51","F3."
"510","0.1","0","23.9","7.1","6.6","6.26418390534633","25.9","22.9","21.7","33.1",NA,NA,NA,NA,NA,"510","M7."
"511","0.2","0","21.2","3.4","13.5","21.2523724165876","24.7333333333333","37.5","36.5","0.2",NA,NA,NA,NA,NA,"511","M7."
"512","0.1","0","8.2","1.2","14.2","18.5372597759216","11.2","0.9","32.6","0.1",NA,NA,NA,NA,NA,"512","M7."
"513","0.1","0","12.7","2.1","10.8","15.6544988208928","15.7333333333333","1.5","32.5","13.2",NA,NA,NA,NA,NA,"513","M7."
"514","0.3","0","2.8","4","0.2","0.208166599946613","2.86666666666667","2.7","3.1","2.8",NA,NA,NA,NA,NA,"514","M7."
"515","0.1","0","1","2.5","1","0.986576572463249","1.23333333333333","1.7","1.9","0.1",NA,NA,NA,NA,NA,"515","M7."
"516","0.5","0","23.2","2.2","11.5","17.4359781295267","24.4333333333333","4.3","34.5","34.5",NA,NA,NA,NA,NA,"516","M7."
"517","0.1","0","2.9","1.5","0.2","0.264575131106459","3.1","2.9","3","3.4",NA,NA,NA,NA,NA,"517","M7."
"518","0.1","0","13.6","1.2","10.9","18.6859126973593","12.9666666666667","4.4","0.1","34.4",NA,NA,NA,NA,NA,"518","M7."
"519","0.2","0","14.8","3.2","12.8","17.8429257690548","14.4","6.7","1.7","34.8",NA,NA,NA,NA,NA,"519","M7."
"52","0","0","5.1","1.1","0.2","0.141421356237309","5","4.9","5.1",NA,NA,NA,NA,NA,NA,"52","F3."
"520","0.2","0","14","2","10.4","15.5393050037638","17.8","6.4","35.5","11.5",NA,NA,NA,NA,NA,"520","M7."
"521","0.2","0","15.2","2.3","13.4","18.1579183828984","15.2","6.2","3.3","36.1",NA,NA,NA,NA,NA,"521","M7."
"522","0.2","0","22","1.8","11.6","15.9581744987744","16.5333333333333","9.5","34.8","5.3",NA,NA,NA,NA,NA,"522","M7."
"523","0.1","0","13.3","2.2","12","17.8706463229509","14.5","8.9","34.5","0.1",NA,NA,NA,NA,NA,"523","M7."
"524","0.1","0","21.5","2.5","10.5","13.6923336214102","19.2","10.8","35","11.8",NA,NA,NA,NA,NA,"524","M7."
"525","0.1","0","18.5","1.5","13.6","16.9777305118597","14.8333333333333","11","0.1","33.4",NA,NA,NA,NA,NA,"525","M7."
"526","0.2","0","22.9","2.9","13.4","13.9371206973798","28.8666666666667","12.8","36.1","37.7",NA,NA,NA,NA,NA,"526","M7."
"527","0","0","12.6","1.5","12.7","19.958039315858","12.2666666666667","35.3","1.4","0.1",NA,NA,NA,NA,NA,"527","M7."
"528","0.1","0","18.6","1.8","13.2","16.2346337603696","24.2333333333333","34.2","5.5","33",NA,NA,NA,NA,NA,"528","M7."
"529","0.1","0","30.2","5.2","9","10.5248911316618","33.2333333333333","21.1","38.7","39.9",NA,NA,NA,NA,NA,"529","M7."
"53","0","0","14.3","0","0.8","0.282842712474618","17.3","17.1","17.5",NA,NA,NA,NA,NA,NA,"53","F3."
"530","0.1","0","9.2","6.7","5.4","5.12152321092075","10.2","4.4","14.1","12.1",NA,NA,NA,NA,NA,"530","M7."
"531","0.1","0","22.6","12","6.4","4.73743953347516","21.5333333333333","23.7","16.1","24.8",NA,NA,NA,NA,NA,"531","M7."
"532","0.2","0","18.4","3.3","12.3","20.1858861584029","25","37.2","36.1","1.7",NA,NA,NA,NA,NA,"532","M7."
"533","0.2","0","26.5","3.3","12","19.6322014387927","24.6666666666667","36.3","35.7","2",NA,NA,NA,NA,NA,"533","M7."
"534","0.1","0","22","5.1","13.5","22.2018767975442","25.8333333333333","0.2","39","38.3",NA,NA,NA,NA,NA,"534","M7."
"535","0","0","12.3","6.3","5.5","6.19784908926745","10.8333333333333","4.1","12.1","16.3",NA,NA,NA,NA,NA,"535","M7."
"536","0","0","10","10","6.7","7.10422409556455","8.5","7.1","2.2","16.2",NA,NA,NA,NA,NA,"536","M7."
"537","0.1","0","12.4","2","13.9","16.3368703653219","16.8666666666667","15.6","1.2","33.8",NA,NA,NA,NA,NA,"537","M7."
"538","0.2","0","15.7","1.9","13.6","19.7130244593095","12.4666666666667","0.1","2.1","35.2",NA,NA,NA,NA,NA,"538","M7."
"539","0.2","0","21.8","1.2","11","17.2397795809575","22.8","33.2","2.9","32.3",NA,NA,NA,NA,NA,"539","M7."
"54","0","0","7.6","0.2","2.6","0.14142135623731","11.2","11.3","11.1",NA,NA,NA,NA,NA,NA,"54","F3."
"540","0.2","0","25.2","1.5","12.4","18.9637373250458","24.2333333333333","33.7","2.4","36.6",NA,NA,NA,NA,NA,"540","M7."
"541","0.4","0","22.4","2.8","14.5","19.4631275321654","25.1666666666667","35.9","2.7","36.9",NA,NA,NA,NA,NA,"541","M7."
"542","0.1","0","24.4","1","11.3","16.3230920273499","22.8333333333333","31.6","4","32.9",NA,NA,NA,NA,NA,"542","M7."
"543","0.6","0","21.2","2.7","13.5","17.7925077865188","26.5333333333333","37.4","6","36.2",NA,NA,NA,NA,NA,"543","M7."
"544","0","0","12.6","1.2","10.6","14.3565316145649","18.1","18.6","3.5","32.2",NA,NA,NA,NA,NA,"544","M7."
"545","0.1","0","16.4","1.2","11.7","1.78978583448784","1.13333333333333","0.1","3.2","0.1",NA,NA,NA,NA,NA,"545","M7."
"546","0.1","0","21.5","1.6","13.6","18.3647306904657","12.7333333333333","0.1","4.3","33.8",NA,NA,NA,NA,NA,"546","M7."
"547","0.2","0","15.4","2.6","13.2","18.9549465839395","14.4","0.1","7.2","35.9",NA,NA,NA,NA,NA,"547","M7."
"548","0.2","0","22.9","1.4","12.3","17.502095112681","14.0666666666667","0.1","8.4","33.7",NA,NA,NA,NA,NA,"548","M7."
"549","0.3","0","26.3","1.7","12.7","16.7394743047684","14.2","0.1","9.8","32.7",NA,NA,NA,NA,NA,"549","M7."
"55","0","0","1.3","1.7","0.1","0.848528137423857","0.7","1.3","0.1",NA,NA,NA,NA,NA,NA,"55","F3."
"550","0.4","0","20.9","2.6","13.4","18.3363936839645","23.9666666666667","34.1","35","2.8",NA,NA,NA,NA,NA,"550","M7."
"551","0.1","0","17.1","2.8","10.6","13.7273449727178","22.5","8.3","35.7","23.5",NA,NA,NA,NA,NA,"551","M7."
"552","0.1","0","31.2","1.1","4.7","3.04357246231026","30.6666666666667","31.9","32.9","27.2",NA,NA,NA,NA,NA,"552","M7."
"553","0.1","0","27.5","5.4","9.5","13.5823414770797","28.9","13.3","35.3","38.1",NA,NA,NA,NA,NA,"553","M7."
"554","0.1","0","14","2.3","11.3","16.6385095486345","14.3","5.3","4.1","33.5",NA,NA,NA,NA,NA,"554","M7."
"555","0.1","0","23.5","12.2","13.9","20.9816586570271","31.6","42.7","7.4","44.7",NA,NA,NA,NA,NA,"555","M7."
"556","0.3","0","15.8","6.6","12.3","20.2389064263199","13.7333333333333","4","37","0.2",NA,NA,NA,NA,NA,"556","M7."
"557","0.2","0","24","3.1","15","21.5685728163301","26.0666666666667","1.2","37.3","39.7",NA,NA,NA,NA,NA,"557","M7."
"558","0.2","0","3.3","4.1","2.9","3.50856095856977","4","5","0.1","6.9",NA,NA,NA,NA,NA,"558","M7."
"559","0","0","16.2","5.7","9.5","17.7212678252244","19.8333333333333","0.6","23.4","35.5",NA,NA,NA,NA,NA,"559","M7."
"56","1.2","0","19.9","0","8.8",NA,"29.9","29.9",NA,NA,NA,NA,NA,NA,NA,"56","F5."
"560","0.1","0","18.4","2.5","10.3","14.5898366451902","21.2666666666667","19.4","7.7","36.7",NA,NA,NA,NA,NA,"560","M7."
"561","0.1","0","21.9","4.7","10.8","15.5199871133967","23.5","31.7","33.2","5.6",NA,NA,NA,NA,NA,"561","M7."
"562","0","0","27.3","7","4.9","6.11991285341003","30.4333333333333","26.9","37.5","26.9",NA,NA,NA,NA,NA,"562","M7."
"563","0","0","22.4","0","5.5","4.75219247646108","24.2666666666667","24.1","29.1","19.6",NA,NA,NA,NA,NA,"563","M7."
"564","0","0","32.1","4.6","9.5","9.56260076199636","30.5666666666667","21.3","30","40.4",NA,NA,NA,NA,NA,"564","M7."
"565","0.1","0","9.7","5.6","4","5.79511288357124","6.56666666666667","0.4","11.9","7.4",NA,NA,NA,NA,NA,"565","M7."
"566","0","0","20.8","1.4","12.5","17.7015065272234","24.2333333333333","3.8","34","34.9",NA,NA,NA,NA,NA,"566","M7."
"567","0","0","8.8","2.2","9.3","12.9549218446118","8.7","0.1","23.6","2.4",NA,NA,NA,NA,NA,"567","M7."
"568","0","0","18.7","0.7","0.1","11.7052694686339","22.9666666666667","13.1","35.9","19.9",NA,NA,NA,NA,NA,"568","M7."
"569","0.1","0","15.2","5.1","3.9","4.40492149003059","13.2666666666667","14.8","8.3","16.7",NA,NA,NA,NA,NA,"569","M7."
"57","0","0","1.9","2.5","7.3",NA,"0.3","0.3",NA,NA,NA,NA,NA,NA,NA,"57","F5."
"570","0.1","0","13.5","4","7.3","9.19945650568554","15.1","25.7","9.2","10.4",NA,NA,NA,NA,NA,"570","M7."
"571","0.1","0","18.8","2.9","14.2","18.6658333147313","18.2666666666667","2.8","39","13",NA,NA,NA,NA,NA,"571","M7."
"572","0","0","13.8","0.9","11.3","16.0252925090308","13.1","3.5","4.2","31.6",NA,NA,NA,NA,NA,"572","M7."
"573","0.1","0","14","1","13.3","17.7474880851723","13.3333333333333","4","33.8","2.2",NA,NA,NA,NA,NA,"573","M7."
"574","0.1","0","7.7","2.2","10.4","5.64003546088143","9.3","5.7","6.4","15.8",NA,NA,NA,NA,NA,"574","M7."
"575","0.1","0","14.4","1.7","11","19.1373979422491","12.9","3.7","34.9","0.1",NA,NA,NA,NA,NA,"575","M7."
"576","0","0","7.7","0.2","5.5","3.85529938310027","10.5333333333333","6.8","14.5","10.3",NA,NA,NA,NA,NA,"576","M7."
"577","0.1","0","25.2","11.2","5","2.20302821891444","25.4333333333333","25.3","23.3","27.7",NA,NA,NA,NA,NA,"577","M7."
"578","0","0","24.1","0.1","4.5","1.10151410945722","24.4333333333333","23.7","25.7","23.9",NA,NA,NA,NA,NA,"578","M7."
"579","0","0","36.4","0.3","1.3","13.4656352740349","28.9333333333333","37.3","13.4","36.1",NA,NA,NA,NA,NA,"579","M7."
"58","1","0","24.6","0.5","10.9",NA,"41.6","41.6",NA,NA,NA,NA,NA,NA,NA,"58","F5."
"580","0","0","14","2.9","9.3","10.625127450216","14.1333333333333","26.4","8.2","7.8",NA,NA,NA,NA,NA,"580","M7."
"581","0","0","14.2","1.9","9.8","15.8953871715455","14.9333333333333","2.7","32.9","9.2",NA,NA,NA,NA,NA,"581","M7."
"582","0.1","0","17.4","8.2","10.4","17.0391705588427","22.3666666666667","23.7","38.7","4.7",NA,NA,NA,NA,NA,"582","M7."
"583","0.1","0","19.1","15.9","5.6","5.1520222566807","21.6333333333333","21.8","16.4","26.7",NA,NA,NA,NA,NA,"583","M7."
"584","0","0","13.5","10.7","4.1","3.7","14.5","13.8","18.5","11.2",NA,NA,NA,NA,NA,"584","M7."
"585","0","0","12.3","2.5","9.2","13.0082025404486","14.5666666666667","27.3","1.3","15.1",NA,NA,NA,NA,NA,"585","M7."
"586","0.1","0","1","4.7","0.2","0.23094010767585","1.66666666666667","1.8","1.8","1.4",NA,NA,NA,NA,NA,"586","M7."
"587","0.1","0","27.6","7.4","6.6","5.65007374583141","30.0333333333333","35.2","24","30.9",NA,NA,NA,NA,NA,"587","M7."
"588","0","0","16.2","3.7","8.3","9.63604344808248","12.8666666666667","19.4","1.8","17.4",NA,NA,NA,NA,NA,"588","M7."
"589","0","0","0.6","2.8","0.2","0.288675134594813","0.733333333333333","0.9","0.9","0.4",NA,NA,NA,NA,NA,"589","M7."
"59","0","0","0.9","0.4","4.4",NA,"1.8","1.8",NA,NA,NA,NA,NA,NA,NA,"59","F5."
"590","0","0","8","3.4","7.4","8.18352002502591","7.4","4.2","1.3","16.7",NA,NA,NA,NA,NA,"590","M7."
"591","0","0","9","2.4","11.1","19.5771124871196","12.5333333333333","0.1","2.4","35.1",NA,NA,NA,NA,NA,"591","M7."
"592","0","0","9.2","1.6","11.6","17.9781348680372","11.3666666666667","0.1","1.9","32.1",NA,NA,NA,NA,NA,"592","M7."
"593","0.1","0","22.2","2.1","13.9","18.3309392376205","24.5666666666667","35.2","3.4","35.1",NA,NA,NA,NA,NA,"593","M7."
"594","0.1","0","13.7","2.3","10","6.14925469738678","12.0666666666667","15","5","16.2",NA,NA,NA,NA,NA,"594","M7."
"595","0.1","0","21.5","1.3","11.3","15.5936953071853","24.1333333333333","31.7","6.2","34.5",NA,NA,NA,NA,NA,"595","M7."
"596","0.1","0","15.6","1.7","11.3","14.2303665916705","16.6666666666667","11.3","5.9","32.8",NA,NA,NA,NA,NA,"596","M7."
"597","0.1","0","12.8","3.9","10.2","5.27351874937408","10.2","6.3","8.1","16.2",NA,NA,NA,NA,NA,"597","M7."
"598","0.1","0","20","2.8","12.4","17.3116531080464","18.2666666666667","7","9.6","38.2",NA,NA,NA,NA,NA,"598","M7."
"599","0.2","0","19.7","6.1","12.5","19.615045245933","15.6","6.6","38.1","2.1",NA,NA,NA,NA,NA,"599","M7."
"6","0","0","36.3","0.7","2.3","25.1022907321224","20.75","3","38.5",NA,NA,NA,NA,NA,NA,"6","F3."
"60","0","0","2.5","1.9","4.5",NA,"0.3","0.3",NA,NA,NA,NA,NA,NA,NA,"60","F5."
"600","0","0","12.9","1.3","10.8","15.5840730662216","15.9666666666667","14.1","32.4","1.4",NA,NA,NA,NA,NA,"600","M7."
"601","0.1","0","15.8","2.8","9.4","13.6137185711081","18.2666666666667","33.6","7.6","13.6",NA,NA,NA,NA,NA,"601","M7."
"602","0.1","0","12.3","2.5","11.8","20.524862971528","12.3","36","0.5","0.4",NA,NA,NA,NA,NA,"602","M8."
"603","0.1","0","17.3","8.3","8.2","10.8738217752545","18.5","30.5","9.3","15.7",NA,NA,NA,NA,NA,"603","M8."
"604","0","0","40.5","5.1","6.3","4.22965719651132","42.6","47.3","39.1","41.4",NA,NA,NA,NA,NA,"604","M8."
"605","0","0","17","0.4","4","0.519615242270662","22.1","22.7","21.8","21.8",NA,NA,NA,NA,NA,"605","M8."
"606","0","0","24","0.8","12.2","18.8817372082126","23","34.2","33.6","1.2",NA,NA,NA,NA,NA,"606","M8."
"607","0","0","21.2","0.2","9.1","16.6542286922371","28.6666666666667","9.7","40.9","35.4",NA,NA,NA,NA,NA,"607","M8."
"608","0.2","0","23.8","1.4","11.5","17.092200950531","23.8333333333333","33.4","34","4.1",NA,NA,NA,NA,NA,"608","M8."
"609","0","0","16.6","1.4","11.9","17.4433368367408","14.2","34","1.1","7.5",NA,NA,NA,NA,NA,"609","M8."
"61","0","0","1.9","1.7","0.2",NA,"0.4","0.4",NA,NA,NA,NA,NA,NA,NA,"61","F5."
"610","0","0","14.7","0","4.8","12.0461612142624","18.7","4.8","25.2","26.1",NA,NA,NA,NA,NA,"610","M8."
"611","0.1","0","16.2","2.6","12.6","19.038469826468","11.9333333333333","33.9","0.2","1.7",NA,NA,NA,NA,NA,"611","M8."
"612","0.1","0","15.1","8.8","9.9","17.1965112740928","23.5","34.7","32.1","3.7",NA,NA,NA,NA,NA,"612","M8."
"613","0","0","20.2","0.7","13.1","14.2955704095126","24.3666666666667","33.6","7.9","31.6",NA,NA,NA,NA,NA,"613","M8."
"614","0.1","0","17.8","2.3","12.1","17.1465254011807","15.4666666666667","35","2.9","8.5",NA,NA,NA,NA,NA,"614","M8."
"615","0.1","0","10.7","1.3","10.8","3.52183664205672","4.13333333333333","0.1","6.6","5.7",NA,NA,NA,NA,NA,"615","M8."
"616","0","0","19","4.4","8.9","12.5065316268474","21.3333333333333","33.6","21.8","8.6",NA,NA,NA,NA,NA,"616","M8."
"617","0.2","0","15.1","1.5","11.2","16.2428445784598","15.3","33.2","1.5","11.2",NA,NA,NA,NA,NA,"617","M8."
"618","0.1","0","17.6","1.8","10.9","16.5759866473563","24.2333333333333","37","30.2","5.5",NA,NA,NA,NA,NA,"618","M8."
"619","0","0","15.3","13.4","7.8","9.51016999497555","20.3333333333333","28.9","10.1","22",NA,NA,NA,NA,NA,"619","M8."
"62","0","0","1.6","0.7","0.3",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,"62","F5."
"620","0.2","0","26.6","13.5","2.2","1.12398102000582","26.2333333333333","27.2","26.5","25",NA,NA,NA,NA,NA,"620","M8."
"621","0","0","20.9","3.6","9.4","13.9728307797669","22.3","32.1","6.3","28.5",NA,NA,NA,NA,NA,"621","M8."
"622","0","0","5.9","1.5","8.2","21.6724094953315","16.5666666666667","41.3","7.5","0.9",NA,NA,NA,NA,NA,"622","M8."
"623","0.1","0","20.3","2.3","13.3","19.646204043869","12.2333333333333","34.9","0.1","1.7",NA,NA,NA,NA,NA,"623","M8."
"624","0","0","14.7","5.6","7.7","14.5894939368483","15.3666666666667","31.9","4.3","9.9",NA,NA,NA,NA,NA,"624","M8."
"625","0.4","0","14.2","15.7","1.1","0.763762615825973","12.0333333333333","12.7","11.2","12.2",NA,NA,NA,NA,NA,"625","M8."
"626","0","0","28.3","8.9","8","6.23778806950028","28.6","33.2","21.5","31.1",NA,NA,NA,NA,NA,"626","M8."
"627","0.1","0","18","14.3","10.4","14.3815854480652","20.7","35.6","19.6","6.9",NA,NA,NA,NA,NA,"627","M8."
"628","0.1","0","13.7","4.8","12.8","17.8360122598448","15.8333333333333","36.2","3","8.3",NA,NA,NA,NA,NA,"628","M8."
"629","0","0","17.3","8.2","2.2","0.556776436283003","19","19.6","18.5","18.9",NA,NA,NA,NA,NA,"629","M8."
"63","0","0","1.2","1.6","6.2",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,"63","F5."
"630","0","0","26.5","0","5.2","1.17898261225516","26.7","26.4","28","25.7",NA,NA,NA,NA,NA,"630","M8."
"631","0","0","13.2","2","4","24.5599267099884","31.8","20.3","15.1","60",NA,NA,NA,NA,NA,"631","M8."
"632","0","0","20.9","9.5","10.2","11.0367567699936","28.2","36.6","15.7","32.3",NA,NA,NA,NA,NA,"632","M8."
"633","0","0","5.4","0.9","5.4","3.61155552820849","4.26666666666667","6.5","6.2","0.1",NA,NA,NA,NA,NA,"633","M8."
"634","0.1","0","27","13","9.9","14.484129245488","25.9","10.6","27.7","39.4",NA,NA,NA,NA,NA,"634","M8."
"635","0","0","26.7","2.6","7.9","8.17088326518824","30.0333333333333","34.6","34.9","20.6",NA,NA,NA,NA,NA,"635","M8."
"636","0","0","28.1","0.4","6.5","3.03150127824482","29.7","26.2","31.5","31.4",NA,NA,NA,NA,NA,"636","M8."
"637","0","0","17.4","6.6","6.7","13.7249165146216","15.6666666666667","28.2","1","17.8",NA,NA,NA,NA,NA,"637","M8."
"638","0","0","32.8","0.8","1.5","0.264575131106459","33.5","33.6","33.2","33.7",NA,NA,NA,NA,NA,"638","M8."
"639","0.1","0","17.8","2","14.4","19.8948066925349","12.0333333333333","35","1","0.1",NA,NA,NA,NA,NA,"639","M8."
"64","0","0","1.7","1.7","3.1",NA,"1.4","1.4",NA,NA,NA,NA,NA,NA,NA,"64","F5."
"640","0.1","0","11.9","10","11.5","15.8244536503897","17.4333333333333","31.5","20.5","0.3",NA,NA,NA,NA,NA,"640","M8."
"641","0.1","0","22.3","9.9","9.5","12.1247680390183","24.5","38.4","19","16.1",NA,NA,NA,NA,NA,"641","M8."
"642","0.3","0","18.2","14.8","8.8","5.64121736270934","19.1666666666667","25.3","14.2","18",NA,NA,NA,NA,NA,"642","M8."
"643","0","0","11.8","4.5","10.3","18.0158263757175","15.1","4.4","5","35.9",NA,NA,NA,NA,NA,"643","M8."
"644","0","0","36.1","0.6","1.7","1.66533279957291","37.8333333333333","37.3","36.5","39.7",NA,NA,NA,NA,NA,"644","M8."
"645","0","0","22.2","1.4","9","17.8000936327125","22.4333333333333","42","7.2","18.1",NA,NA,NA,NA,NA,"645","M8."
"646","0.1","0","13.8","7.7","5.8","7.60021929508178","14.4666666666667","6","16.7","20.7",NA,NA,NA,NA,NA,"646","M8."
"647","0","0","8.3","2.1","5.8","6.52252507341546","8.76666666666667","4","6.1","16.2",NA,NA,NA,NA,NA,"647","M8."
"648","0.2","0","10.1","2.6","8.4","11.5470053837925","6.76666666666667","0.1","0.1","20.1",NA,NA,NA,NA,NA,"648","M8."
"649","0.2","0","13.6","15.1","9.1","14.12338486341","14.4","8.6","4.1","30.5",NA,NA,NA,NA,NA,"649","M8."
"65","0.1","0","2","2.9","0.1",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"65","F5."
"650","0","0","18.8","0.9","13.7","18.5717527444235","21.6","0.2","31.1","33.5",NA,NA,NA,NA,NA,"650","M8."
"651","0.1","0","6.2","1.8","13.8","18.8236553304612","13","0.1","34.6","4.3",NA,NA,NA,NA,NA,"651","M8."
"652","0.1","0","20.3","0.9","11.3","15.1856291714678","24.6333333333333","7.1","33.6","33.2",NA,NA,NA,NA,NA,"652","M8."
"653","0.1","0","7.8","1.3","2.5","3.05122926047847","7.6","10.7","4.6","7.5",NA,NA,NA,NA,NA,"653","M8."
"654","0.2","0","29.9","8.9","8.7","10.774661634285","38.2666666666667","26","42.6","46.2",NA,NA,NA,NA,NA,"654","M8."
"655","0.1","0","17.8","1.3","9.6","13.978674233751","18.5666666666667","19.6","32","4.1",NA,NA,NA,NA,NA,"655","M8."
"656","0","0","11.6","0.9","4.4","4.33474336033865","13.2","8.2","15.5","15.9",NA,NA,NA,NA,NA,"656","M8."
"657","0.1","0","10.2","9.6","3.9","3.12143129562919","7.23333333333333","3.8","9.9","8",NA,NA,NA,NA,NA,"657","M8."
"658","0.1","0","34","0.9","11.7","15.5019353630442","10.8","28.7","1.9","1.8",NA,NA,NA,NA,NA,"658","M8."
"659","0.1","0","12.6","3.2","12","17.502666463523","11.3333333333333","0.1","31.5","2.4",NA,NA,NA,NA,NA,"659","M8."
"66","0","0","1.7","2.2","5.1",NA,"1.6","1.6",NA,NA,NA,NA,NA,NA,NA,"66","F5."
"660","0.2","0","17.1","5","11.9","16.2558707343942","19.2666666666667","37.4","6","14.4",NA,NA,NA,NA,NA,"660","M8."
"661","0.1","0","16.3","3.1","12.2","20.1060521568341","13.4666666666667","3.6","0.2","36.6",NA,NA,NA,NA,NA,"661","M8."
"662","0","0","19.6","0.8","8","13.5149300158504","20.7333333333333","5.2","29.8","27.2",NA,NA,NA,NA,NA,"662","M8."
"663","0","0","6.4","7.7","8.2","6.29523629421486","5.3","3.1","12.4","0.4",NA,NA,NA,NA,NA,"663","M8."
"664","0.1","0","13.7","5.7","11.6","17.234074774508","11.3333333333333","0.4","31.2","2.4",NA,NA,NA,NA,NA,"664","M8."
"665","0","0","36.2","0.3","1.8","0.808290376865477","37.8666666666667","37","38","38.6",NA,NA,NA,NA,NA,"665","M8."
"666","0.1","0","11.4","0.8","11.8","17.1316471284384","12.6666666666667","1.6","32.4","4",NA,NA,NA,NA,NA,"666","M8."
"667","0","0","8","0.3","0.8","4.50333209967908","9.3","4.1","11.9","11.9",NA,NA,NA,NA,NA,"667","M8."
"668","0.1","0","17","11.4","1.8","1.42945210949277","18.2333333333333","17.9","19.8","17",NA,NA,NA,NA,NA,"668","M8."
"669","0.2","0","13.3","8.8","12.2","22.1880598520916","15.3","4.7","0.4","40.8",NA,NA,NA,NA,NA,"669","M8."
"67","0","0","0.7","0.7","0.1",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,"67","F5."
"670","0.1","0","7","0.9","1","2.15019378971602","8.03333333333333","5.9","10.2","8",NA,NA,NA,NA,NA,"670","M8."
"671","0","0","7.6","2.7","5","11.6012930313823","14.6","5.3","27.6","10.9",NA,NA,NA,NA,NA,"671","M8."
"672","0","0","15.8","1.5","8.8","3.30605505096331","13.5","17.1","12.8","10.6",NA,NA,NA,NA,NA,"672","M8."
