,pred_a1,pred_a0,pred_mu,pred_sigma,pred_mu_sigma,variance,mean_peak,mu_1,mu_2,mu_3,mu_4,CellID,animal
410,0,0,9.4,1.2,6.9,8.538686472,9.925,22.3,8.9,4,4.5,410,F6.
411,0.1,0,1.8,0.5,0.2,0.221735578,1.725,1.5,1.6,1.8,2,411,F6.
412,0,0,1.7,0.4,0.2,0.2081666,1.65,1.4,1.6,1.7,1.9,412,F6.
413,0.1,0,1.6,0.4,0.3,0.298607881,1.675,1.3,1.6,1.8,2,413,F6.
414,0,0,1.5,0.3,0.3,0.264575131,1.45,1.1,1.4,1.6,1.7,414,F6.
415,0,0,1.6,0.4,0.3,0.298607881,1.575,1.2,1.5,1.7,1.9,415,F6.
416,0,0,1.1,0.4,0.6,0.571547607,0.8,0.6,1.1,1.4,0.1,416,F6.
417,0,0,1.5,0.3,0.3,0.330403793,1.475,1.1,1.3,1.7,1.8,417,F6.
418,0,0,1.5,0.3,0.2,0.21602469,1.5,1.2,1.5,1.6,1.7,418,F6.
419,0.1,0,2.3,0.5,0.4,0.316227766,2.3,1.9,2.2,2.5,2.6,419,F6.
420,0,0,1.8,0.3,0.1,0.095742711,1.825,1.8,1.7,1.9,1.9,420,F6.
421,0,0,2.2,0.6,0.3,0.320156212,2.175,1.9,1.9,2.4,2.5,421,F6.
422,0,0,2,0.4,0.6,0.434932945,1.975,1.6,1.6,2.4,2.3,422,F6.
423,0,0,2.7,0.5,0.8,0.745542308,2.675,1.6,2.8,3,3.3,423,F6.
424,0,0,3.1,0.5,0.2,0.191485422,3.05,2.8,3,3.2,3.2,424,F6.
425,0,0,3.2,0.6,0.3,0.057735027,3.25,3.2,3.3,3.2,3.3,425,F6.
426,0,0,3,0.6,0.7,0.865544145,3.075,2.3,2.5,3.3,4.2,426,F6.
427,0,0,2.6,0.5,0.3,0.294392029,2.6,2.3,2.4,2.8,2.9,427,F6.
428,0,0,2.8,0.5,0.4,0.330403793,2.825,2.4,2.8,2.9,3.2,428,F6.
429,0.1,0,2.9,0.7,0.9,1.530522787,2.175,2.3,2.9,3.5,0,429,F6.
430,0,0,5.8,0.4,8.6,10.64467786,7.275,3.1,2.9,23.1,0,430,F6.
431,0.1,0,2.4,0.7,0.3,0.206155281,2.425,2.2,2.3,2.6,2.6,431,F6.
432,0,0,1.6,0.3,0.4,0.330403793,1.575,1.2,1.4,1.8,1.9,432,F6.
433,0,0,1.6,0.4,0.4,0.355902608,1.6,1.2,1.4,1.9,1.9,433,F6.
434,0,0,1.9,0.7,0.2,0.170782513,1.875,1.7,1.9,2.1,1.8,434,F6.
435,0,0,1.7,0.6,0.2,0.206155281,1.675,1.5,1.5,1.8,1.9,435,F6.
436,0.1,0,2.3,0.6,0.2,0.221735578,2.325,2.1,2.2,2.6,2.4,436,F6.
437,0,0,1.4,0.4,0.2,0.170782513,1.425,1.2,1.4,1.5,1.6,437,F6.
438,0.1,0,2.3,0.6,0.3,0.298607881,2.275,1.9,2.2,2.4,2.6,438,F6.
439,0,0,1.7,0.5,0.3,0.262995564,1.725,1.5,1.5,1.9,2,439,F6.
440,0,0,2.2,0.6,0.2,0.236290781,2.225,1.9,2.2,2.4,2.4,440,F6.
441,0,0,1.9,0.4,0.4,0.359397644,1.925,1.4,2,2.1,2.2,441,F6.
442,0,0,2.8,0.5,0.3,0.262995564,2.825,2.6,2.6,3.1,3,442,F6.
443,0.1,0,2.3,0.6,0.3,0.310912635,2.35,2,2.2,2.5,2.7,443,F6.
444,0,0,3,0.8,0.3,0.340342964,2.975,2.5,3,3.1,3.3,444,F6.
445,0,0,2.8,0.4,0.3,0.25819889,2.7,2.6,2.4,2.8,3,445,F6.
446,0,0,2.5,0.6,0.2,0.21602469,2.5,2.4,2.3,2.5,2.8,446,F6.
447,0,0,1.8,0.4,0.5,0.382970843,1.8,1.5,1.5,2.3,1.9,447,F6.
448,0,0,3.9,0.6,0.6,0.525198375,3.775,3,4.1,4.1,3.9,448,F6.
449,0.1,0,1.7,0.4,0.3,0.221735578,1.675,1.4,1.6,1.8,1.9,449,F6.
450,0,0,2.1,0.3,0.5,0.559761854,2.1,1.9,1.4,2.6,2.5,450,F6.
451,0,0,2.5,0.6,0.3,0.27080128,2.5,2.1,2.6,2.6,2.7,451,F6.
452,0,0,1.8,0.3,0.5,0.42031734,1.85,1.4,1.6,2.1,2.3,452,F6.
453,0,0,2.2,0.3,0.4,0.340342964,2.125,1.7,2,2.4,2.4,453,F6.
454,0,0,2.3,0.6,0.5,0.427200187,2.225,1.7,2.1,2.4,2.7,454,F6.
455,0,0,2.1,0.3,0.5,0.377491722,1.975,1.6,1.7,2.3,2.3,455,F6.
456,0,0,2.2,0.5,0.1,0.221735578,2.225,1.9,2.3,2.3,2.4,456,F6.
457,0,0,1.8,0.4,0.2,0.170782513,1.825,1.6,1.8,2,1.9,457,F6.
458,0,0,1.8,0.5,0.2,0.221735578,1.775,1.5,1.7,2,1.9,458,F6.
459,0.1,0,2.2,0.5,0.4,0.377491722,2.175,1.7,2.1,2.3,2.6,459,F6.
460,0,0,19.4,7.4,5.2,4.359281286,15.85,20,15,18.3,10.1,460,F6.
461,0,0,2.2,0.9,0.2,0.141421356,2.2,2.1,2.1,2.4,2.2,461,F6.
462,0,0,2.6,0.5,0.3,0.310912635,2.55,2.4,2.2,2.7,2.9,462,F6.
463,0,0,11.1,0.6,10.7,12.54724405,8.8,1.7,2.9,3,27.6,463,F6.
464,0,0,1.9,0.4,0.3,0.275378527,1.825,1.5,1.7,2.1,2,464,F6.
465,0,0,2.2,0.3,0.5,0.450924975,2.25,1.6,2.3,2.5,2.6,465,F6.
466,0,0,11.2,0.5,8.5,11.34225139,12,24.8,18.3,2.4,2.5,466,F6.
467,0,0,2.7,0.5,0.3,0.262995564,2.675,2.5,2.4,2.9,2.9,467,F6.
468,0,0,2.6,0.4,0.5,0.464578662,2.575,2,2.4,2.9,3,468,F6.
469,0,0,3.1,0.9,0.1,0.057735027,3.15,3.1,3.2,3.2,3.1,469,F6.
470,0,0,2,0.6,0.3,0.206155281,1.975,1.8,1.8,2.1,2.2,470,F6.
471,0,0,1.9,0.4,0.5,0.424264069,2,1.4,2,2.3,2.3,471,F6.
472,0,0,2.1,0.4,0.6,0.465474668,2.15,1.5,2.3,2.2,2.6,472,F6.
473,0,0,2.6,0.4,0.3,0.294392029,2.6,2.4,2.3,2.8,2.9,473,F6.
474,0,0,2,0.4,0.6,0.479583152,2.05,1.4,2,2.3,2.5,474,F6.
475,0,0,24.8,12,5.4,5.214323222,26.925,33.3,21.1,28.5,24.8,475,F6.
476,0,0,1.6,0.3,0.3,0.244948974,1.6,1.3,1.5,1.8,1.8,476,F6.
477,0,0,1.7,0.4,0.2,0.206155281,1.675,1.4,1.7,1.7,1.9,477,F6.
478,0.1,0,2.5,0.5,0.3,0.282842712,2.5,2.3,2.3,2.5,2.9,478,F6.
479,0,0,24.1,11.6,3.7,2.551470164,26.85,26.3,23.6,29.6,27.9,479,F6.
480,0.1,0,32.1,15.3,5.6,3.615245497,33.75,33.7,28.8,35.2,37.3,480,F6.
481,0,0,1.6,0.3,0.3,0.310912635,1.55,1.2,1.4,1.7,1.9,481,F6.
482,0,0,1.4,0.3,0.3,0.25,1.375,1.1,1.3,1.4,1.7,482,F6.
483,0,0,13.8,7.3,0.9,1.643167673,13.8,15.1,14.5,11.4,14.2,483,F6.
484,0,0,2.9,0.5,0.3,0.262995564,2.875,2.6,2.7,3.1,3.1,484,F6.
485,0,0,3,0.7,0.4,0.668331255,3.2,2.8,2.6,3.3,4.1,485,F6.
486,0,0,2.7,0.9,0.1,0.081649658,2.7,2.6,2.7,2.8,2.7,486,F6.
487,0,0,3.2,0.5,0.3,0.25,3.225,2.9,3.3,3.5,3.2,487,F6.
488,0,0,2.5,0.5,2,1.72626765,2.5,2.8,3.3,3.9,0,488,F6.
489,0,0,2.5,0.7,0.1,0.081649658,2.5,2.4,2.5,2.5,2.6,489,F6.
490,0,0,2.8,1.1,0.1,0.095742711,2.875,3,2.8,2.9,2.8,490,F6.
491,0,0,3.9,0.8,0.6,1.961292091,2.8,2.9,4,4.3,0,491,F6.
492,0,0,4.6,0.6,0.9,0.732575366,4.45,3.7,4,5.3,4.8,492,F6.
493,0,0,1.6,0.4,0.3,0.221735578,1.575,1.3,1.5,1.7,1.8,493,F6.
494,0,0,1.7,0.4,0.3,0.275378527,1.725,1.4,1.6,1.9,2,494,F6.
495,0,0,2.4,0.7,0.1,0.173205081,2.35,2.1,2.4,2.5,2.4,495,F6.
496,0,0,14.3,8.2,4.1,4.371403283,17.375,23.9,15.4,14.6,15.6,496,F6.
497,0,0,2.8,0.7,0.6,0.496655481,2.8,2.1,3.2,2.8,3.1,497,F6.
498,0,0,2.6,1.1,0.2,0.1,2.55,2.4,2.6,2.6,2.6,498,F6.
499,0,0,4.1,0.6,0.4,0.221735578,4.025,3.9,3.8,4.1,4.3,499,F6.
500,0,0,2.6,0.6,0.4,0.355902608,2.6,2.1,2.6,2.8,2.9,500,F6.
501,0,0,2.3,0.7,0.2,0.15,2.225,2.1,2.1,2.3,2.4,501,F6.
502,0,0,2.8,0.8,0.4,0.330403793,2.775,2.4,2.6,3,3.1,502,F6.
503,0,0,2.4,0.7,0.6,0.472581563,2.25,1.9,1.9,2.9,2.3,503,F6.
504,0,0,2.6,0.5,0.3,0.298607881,2.625,2.3,2.5,2.7,3,504,F6.
505,0,0,2.4,0.7,0.2,0.115470054,2.4,2.5,2.3,2.3,2.5,505,F6.
506,0,0,2.7,0.5,0.3,0.206155281,2.725,2.5,2.6,2.9,2.9,506,F6.
507,0,0,3.1,0.6,0.4,0.43204938,3.1,2.5,3.1,3.3,3.5,507,F6.
508,0,0,3.1,0.5,0.4,0.294392029,3.1,2.7,3.1,3.2,3.4,508,F6.
509,0,0,2.9,1.2,0.1,0.05,2.875,2.8,2.9,2.9,2.9,509,F6.
510,0.1,0,2.1,0.5,0.3,0.264575131,2.05,1.7,2,2.2,2.3,510,F6.
511,0,0,2.9,0.7,0.2,0.15,2.925,3,3,2.7,3,511,F6.
512,0,0,2.1,0.6,0.3,0.238047614,2.15,1.9,2,2.3,2.4,512,F7.
513,0,0,2,0.6,0.1,0.081649658,2,1.9,2,2,2.1,513,F7.
514,0,0,2.5,0.9,0.2,0.095742711,2.525,2.4,2.5,2.6,2.6,514,F7.
515,0,0,3.2,0.8,0.2,0.095742711,3.125,3.2,3,3.2,3.1,515,F7.
516,0,0,2,0.4,0.4,0.351188458,2.15,1.9,1.8,2.4,2.5,516,F7.
517,0,0,20.1,8.1,3,5.09599516,16.825,9.7,18.1,17.7,21.8,517,F7.
518,0,0,1.5,0.5,0.5,0.346410162,1.7,1.4,1.4,2,2,518,F7.
519,0,0,2.2,0.6,0.1,0.05,2.225,2.3,2.2,2.2,2.2,519,F7.
520,0,0,2.7,0.8,0.3,0.262995564,2.675,2.3,2.7,2.8,2.9,520,F7.
521,0,0,2.5,0.8,0.4,0.251661148,2.55,2.2,2.6,2.8,2.6,521,F7.
522,0,0,3.3,0.6,0.8,0.668331255,3.2,2.6,2.8,3.3,4.1,522,F7.
523,0,0,1.8,0.6,0.3,0.238047614,1.85,1.7,1.6,2.1,2,523,F7.
524,0,0,1.6,0.4,0.3,0.275378527,1.625,1.3,1.5,1.8,1.9,524,F7.
525,0,0,1.7,0.6,0.3,0.206155281,1.675,1.4,1.7,1.9,1.7,525,F7.
526,0,0,2.7,1.8,0.2,0.499165971,2.525,2,3.2,2.5,2.4,526,F7.
527,0,0,1.6,0.4,0.3,0.341565026,1.65,1.3,1.5,1.7,2.1,527,F7.
528,0,0,1.9,0.5,0.3,0.340342964,1.825,1.5,1.7,1.8,2.3,528,F7.
529,0,0,1.9,0.5,0.3,0.244948974,1.9,1.7,1.7,2,2.2,529,F7.
530,0,0,2.3,0.6,0.5,0.442530602,2.325,1.9,2,2.6,2.8,530,F7.
531,0.1,0,2.8,0.8,0.4,0.386221008,2.875,2.5,2.6,3.1,3.3,531,F7.
532,0,0,2.3,0.5,0.5,0.330403793,2.275,1.9,2.1,2.5,2.6,532,F7.
533,0,0,1.7,0.5,0.3,0.262995564,1.725,1.5,1.5,1.9,2,533,F7.
534,0,0,2.4,0.7,0.4,0.355902608,2.4,2.1,2.1,2.6,2.8,534,F7.
535,0,0,2.1,0.7,0.3,0.238047614,2.05,1.7,2.2,2.1,2.2,535,F7.
536,0,0,2.8,0.9,0.5,0.434932945,2.825,2.4,2.5,3.2,3.2,536,F7.
537,0,0,2.6,0.9,0.1,0.095742711,2.625,2.5,2.6,2.7,2.7,537,F7.
538,0,0,3,1.1,0.8,0.939414711,3.125,4.5,2.4,2.7,2.9,538,F7.
539,0,0,2.5,0.7,0.3,0.288675135,2.45,2.2,2.2,2.7,2.7,539,F7.
540,0.1,0,2.9,0.6,0.4,0.457347424,2.925,2.4,2.7,3.4,3.2,540,F7.
541,0,0,2.4,1.1,0.1,0.141421356,2.4,2.4,2.2,2.5,2.5,541,F7.
542,0,0,3,0.7,0.4,0.377491722,2.975,2.7,3.3,2.6,3.3,542,F7.
543,0.1,0,2.3,0.6,0.3,0.320156212,2.275,2,2,2.6,2.5,543,F7.
544,0,0,3.1,1.1,0.3,0.244948974,3.1,2.9,2.9,3.2,3.4,544,F7.
545,0,0,2.8,0.7,0.3,0.330403793,2.725,2.4,2.5,2.9,3.1,545,F7.
546,0,0,2.3,0.5,0.3,0.294392029,2.3,1.9,2.4,2.3,2.6,546,F7.
547,0,0,2.2,0.7,0.1,0.129099445,2.25,2.2,2.1,2.3,2.4,547,F7.
548,0,0,2.9,0.7,0.6,0.454606057,2.9,2.3,2.8,3.2,3.3,548,F7.
549,0,0,2.1,0.4,0.3,0.27080128,2.1,1.9,2,2,2.5,549,F7.
550,0,0,3.7,1.6,1,0.912870929,3.9,3.5,3.8,5.2,3.1,550,F7.
551,0,0,2.8,0.7,0.4,0.35,2.825,2.4,2.7,3.2,3,551,F7.
552,0,0,2.8,0.8,0.5,0.411298756,2.625,2.1,2.5,2.9,3,552,F7.
553,0,0,2.6,0.8,0.1,0.05,2.625,2.6,2.6,2.6,2.7,553,F7.
554,0,0,2.7,0.8,0.1,0.173205081,2.65,2.4,2.7,2.8,2.7,554,F7.
555,0,0,2.6,0.7,0.3,0.287228132,2.625,2.3,2.6,2.6,3,555,F7.
556,0,0,2.2,0.4,0.3,0.346410162,2.3,2,2,2.6,2.6,556,F7.
557,0,0,2.5,0.6,0.5,0.457347424,2.475,2,2.2,3,2.7,557,F7.
558,0,0,2.2,0.7,0.3,0.282842712,2.2,2,2,2.2,2.6,558,F7.
559,0,0,2.4,0.7,0.3,0.264575131,2.55,2.2,2.5,2.7,2.8,559,F7.
560,0,0,2.5,0.8,0.5,0.454606057,2.5,1.9,3,2.6,2.5,560,F7.
561,0,0,2.7,0.6,0.5,0.499165971,2.725,2.4,2.2,3.1,3.2,561,F7.
562,0,0,3.2,0.6,0.3,1.588500341,2.35,2.9,3,3.5,0,562,F7.
563,0,0,2.3,0.7,0.2,0.170782513,2.275,2.1,2.2,2.3,2.5,563,F7.
564,0,0,3.3,0.4,0.6,0.6164414,3.3,2.4,3.4,3.7,3.7,564,F7.
565,0,0,3.1,0.6,0.5,0.531507291,3.075,2.5,2.8,3.7,3.3,565,F7.
566,0,0,3.2,0.7,0.4,0.457347424,3.275,2.8,3.2,3.2,3.9,566,F7.
567,0,0,3.3,0.6,0.5,0.479583152,3.15,2.6,2.9,3.5,3.6,567,F7.
568,0,0,3.3,0.7,0.5,0.435889894,3.35,2.8,3.2,3.7,3.7,568,F7.
569,0,0,3.3,0.6,1.1,0.98319208,3.1,3.3,3.4,1.7,4,569,F7.
570,0,0,2.3,0.7,0.3,0.251661148,2.25,1.9,2.3,2.3,2.5,570,F7.
571,0,0,2.3,0.6,0.3,0.21602469,2.3,2.1,2.2,2.3,2.6,571,F7.
572,0,0,3,0.7,0.3,0.275378527,3.075,2.8,2.9,3.2,3.4,572,F7.
573,0,0,3.9,0.6,0.6,0.597215762,3.95,3.4,3.8,3.8,4.8,573,F7.
574,0,0,3.5,0.5,0.3,0.3,3.45,3.1,3.3,3.7,3.7,574,F7.
575,0,0,2.9,0.7,0.2,0.173205081,2.95,2.8,2.8,3.1,3.1,575,F7.
576,0,0,4.3,0.6,0.5,0.585234996,4.375,3.7,4.1,4.7,5,576,F7.
577,0,0,3.2,0.7,0.2,0.221735578,3.125,2.9,3,3.2,3.4,577,F7.
578,0,0,2.7,0.8,0.3,0.320156212,2.775,2.9,2.3,2.9,3,578,F7.
579,0,0,3.7,0.5,0.6,0.535412613,3.7,3.1,3.6,4.4,3.7,579,F7.
580,0,0,3.3,0.4,0.5,0.469041576,3.3,2.9,2.9,3.6,3.8,580,F7.
581,0,0,3.3,1.2,0.1,0.1,3.25,3.2,3.2,3.2,3.4,581,F7.
582,0,0,2.9,1.2,0.1,0.1,2.85,2.9,2.7,2.9,2.9,582,F7.
583,0,0,3.9,0.8,0.5,0.485626743,3.975,3.7,3.5,4.1,4.6,583,F7.
584,0,0,2.2,0.6,0.2,0.129099445,2.25,2.4,2.2,2.1,2.3,584,F7.
585,0,0,2.8,0.7,0.3,0.316227766,2.8,2.7,2.4,3.1,3,585,F7.
586,0,0,4.1,0.6,0.3,0.221735578,4.125,3.9,4,4.4,4.2,586,F7.
587,0,0,3.2,0.6,0.2,0.15,3.175,3,3.1,3.3,3.3,587,F7.
588,0,0,2.7,0.7,0.4,0.439696865,2.7,2.5,2.2,3.2,2.9,588,F7.
589,0,0,4.3,0.7,0.4,0.310912635,4.15,3.8,4.5,4.3,4,589,F7.
590,0.1,0,2.7,0.7,0.3,0.244948974,2.7,2.4,2.6,2.9,2.9,590,F7.
591,0.1,0,2.6,1,0.1,0.095742711,2.625,2.5,2.7,2.6,2.7,591,F7.
592,0,0,2.5,0.8,0.2,0.189296945,2.625,2.5,2.5,2.9,2.6,592,F7.
593,0,0,2.9,0.7,0.4,0.340342964,2.875,2.4,2.9,3,3.2,593,F7.
594,0,0,3.2,0.6,0.8,0.853912564,3.075,3.2,4.2,2.2,2.7,594,F7.
595,0,0,3.4,0.6,0.3,1.937997248,1.675,3.2,3.5,0,0,595,F7.
596,0,0,3.3,0.6,0.2,0.141421356,3.3,3.1,3.4,3.4,3.3,596,F7.
597,0,0,3,0.6,0.2,1.521786231,2.275,2.9,3,3.2,0,597,F7.
598,0,0,4.7,0.9,1,0.946924847,4.85,4,4.1,5.9,5.4,598,F7.
599,0,0,5.4,0.7,1.3,1.147097787,5.325,4.1,6.4,4.6,6.2,599,F7.
600,0,0,2.8,1.1,1.1,1.042433051,3,3.9,3.9,2,2.2,600,F7.
601,0,0,3.4,1.7,0.4,0.129099445,3.45,3.4,3.3,3.5,3.6,601,F7.
602,0,0,7.1,1.1,0.5,0.316227766,7.3,7.2,7.5,7.6,6.9,602,F7.
603,0,0,2.9,0.7,0.4,0.45,2.975,2.4,3,3,3.5,603,F7.
604,0,0,2.2,0.8,0.2,0.2081666,2.25,2.2,2,2.3,2.5,604,F7.
605,0,0,2.6,0.7,0.4,0.355902608,2.6,2.4,2.2,2.9,2.9,605,F7.
606,0,0,1.9,0.5,0.2,0.2081666,1.85,1.6,1.8,1.9,2.1,606,F7.
607,0,0,2.4,0.6,0.4,0.382970843,2.4,2.3,1.9,2.7,2.7,607,F7.
608,0,0,2.5,0.8,0.4,0.298607881,2.475,2.4,2.1,2.6,2.8,608,F7.
609,0,0,2,0.7,0.2,0.244948974,2,1.7,1.9,2.2,2.2,609,F7.
610,0,0,2.8,1.1,0.1,0.189296945,2.675,2.7,2.4,2.8,2.8,610,F7.
611,0,0,2.8,0.9,0.2,0.173205081,2.75,2.6,2.6,2.9,2.9,611,F7.
612,0,0,2.6,0.7,0.4,0.275378527,2.675,2.4,2.5,3,2.8,612,F7.
613,0,0,2.2,0.9,0.3,0.221735578,2.225,2,2.1,2.5,2.3,613,F7.
614,0,0,2.1,0.5,0.3,0.275378527,2.175,1.9,2,2.3,2.5,614,F7.
615,0,0,3.9,0.7,0.5,0.547722558,3.9,3.3,3.6,4.2,4.5,615,F7.
616,0,0,2.3,0.6,0.3,0.262995564,2.325,2.1,2.1,2.5,2.6,616,F7.
617,0,0,2.3,0.6,0.5,0.403112887,2.275,2.1,1.8,2.7,2.5,617,F7.
618,0,0,2.1,0.6,0.2,0.15,2.075,1.9,2,2.2,2.2,618,F7.
619,0,0,2.3,0.7,0.1,0.095742711,2.325,2.3,2.2,2.4,2.4,619,F7.
620,0,0,2.8,0.6,0.2,0.173205081,2.85,2.7,2.7,3,3,620,F7.
621,0,0,2.7,0.9,0.5,0.434932945,2.675,2.3,2.3,3.1,3,621,F7.
622,0,0,3,0.4,1.7,1.594521872,2.325,2.7,3,3.6,0,622,F7.
623,0,0,3,0.5,1.2,0.97425185,2.775,3,3,3.7,1.4,623,F7.
624,0,0,3.9,0.6,0.6,0.512347538,3.925,3.6,3.4,4.2,4.5,624,F7.
625,0,0,2.9,1,0.3,0.341565026,2.95,2.5,2.9,3.3,3.1,625,F7.
626,0,0,2.9,0.7,0.3,0.331662479,2.85,2.6,2.9,3.3,2.6,626,F7.
627,0,0,2.3,0.7,0.2,0.221735578,2.275,2,2.2,2.4,2.5,627,F7.
628,0,0,2.4,0.6,0.2,0.21602469,2.4,2.2,2.3,2.4,2.7,628,F7.
629,0,0,2.2,0.6,0.2,0.163299316,2.2,2.2,2.2,2,2.4,629,F7.
630,0,0,2,0.6,0,0,2,2,2,2,2,630,F7.
631,0,0,2.2,0.7,0.3,0.262995564,2.125,1.9,1.9,2.3,2.4,631,F7.
632,0,0,2.4,0.5,0.2,0.170782513,2.425,2.2,2.4,2.6,2.5,632,F7.
633,0,0,3.3,0.5,0.3,0.316227766,3.3,2.9,3.2,3.6,3.5,633,F7.
634,0,0,3,1,0.1,0.081649658,3,2.9,3.1,3,3,634,F7.
635,0,0,3.6,0.7,0.4,1.813835715,2.65,3,3.6,0,4,635,F7.
636,0,0,2.3,0.6,0.4,0.275378527,2.275,2,2.1,2.6,2.4,636,F7.
637,0,0,2.9,0.7,0.3,0.238047614,2.85,2.6,2.7,3,3.1,637,F7.
638,0,0,2.9,1,0.4,0.434932945,2.775,2.4,2.4,3.2,3.1,638,F7.
639,0,0,3.3,0.5,0.5,0.556027577,3.225,2.7,2.8,3.6,3.8,639,F7.
640,0,0,2.7,0.5,0.4,0.427200187,2.675,2.4,2.6,2.4,3.3,640,F7.
641,0,0,2.7,0.6,0.2,0.206155281,2.675,2.4,2.7,2.9,2.7,641,F7.
1000,0.1,0,3.2,0.8,0.3,0.287228132,3.175,3.1,3,3,3.6,1000,F9.
1001,0.1,0,3.7,1.3,0.2,0.330403793,3.625,3.2,3.7,3.6,4,1001,F9.
1002,0,0,3.4,0.7,0.8,0.627162924,3.4,2.9,2.9,3.6,4.2,1002,F9.
1003,0.1,0,3.1,0.5,0.3,0.316227766,3.1,3.4,3,2.7,3.3,1003,F9.
1004,0.1,0,3.5,0.8,0.6,0.665832812,3.55,4.1,2.6,3.9,3.6,1004,F9.
1005,0,0,4,0.6,0.4,0.457347424,3.925,3.7,3.4,4.4,4.2,1005,F9.
1006,0.1,0,4.2,0.6,0.2,1.388944443,4.825,4.1,4,6.9,4.3,1006,F9.
1007,0,0,3.5,0.8,2.2,2.151549829,2.975,4.4,2.8,0,4.7,1007,F9.
1008,0.1,0,4.2,1.7,0.2,0.129099445,4.15,4.1,4.3,4.2,4,1008,F9.
1009,0.1,0,3.9,1,1,1.172959221,3.925,4.5,2.3,3.9,5,1009,F9.
1010,0.1,0,4.6,0.8,0.7,0.64807407,4.5,5.2,4.3,3.7,4.8,1010,F9.
1011,0.3,0,4.5,1.7,0.1,0.057735027,4.55,4.6,4.5,4.6,4.5,1011,F9.
1012,0.2,0,5.6,2.2,0.7,0.660176744,5.275,6,5.4,5.3,4.4,1012,F9.
1013,0.1,0,5.3,1.5,0.6,0.547722558,5.3,6,4.7,5.1,5.4,1013,F9.
1014,0.1,0,6.2,1.5,0.2,0.15,6.275,6.4,6.2,6.4,6.1,1014,F9.
1015,0.2,0,5.1,4.7,5.4,5.204485245,2.9,10.7,0.2,0.6,0.1,1015,F9.
1016,0.2,0,4.9,5,5,6.6,3.4,13.3,0.1,0.1,0.1,1016,F9.
1017,0.1,0,7,1,3.2,2.80297461,6.65,9.7,8.3,3.8,4.8,1017,F9.
1018,0.2,0,7.1,1.6,3.2,2.781486413,6.55,8.9,6.1,8.4,2.8,1018,F9.
1019,0,0,24.4,1.4,12.4,18.00451332,26.325,10.9,46.8,36.1,11.5,1019,F9.
1020,0.1,0,11,1.9,3.8,6.619352939,9.425,10,12.6,15.1,0,1020,F9.
1021,0.3,0,10.2,2.3,4.1,4.249705872,12.1,13.4,6.1,12.8,16.1,1021,F9.
1022,0.1,0,6.8,1.4,7.1,11.82567828,9.7,14.5,0.1,24.2,0,1022,F9.
1023,0.1,0,3.7,0.7,1.2,0.962635272,3.7,4.9,2.6,3.4,3.9,1023,F9.
1024,0,0,3.8,0.9,0.8,0.804155872,3.6,4.3,2.6,3.3,4.2,1024,F9.
1025,0.1,0,3.9,0.9,0.6,0.505799697,3.825,4,3.2,3.7,4.4,1025,F9.
1026,0.1,0,2.9,0.8,0.3,0.310912635,2.95,3.4,2.8,2.7,2.9,1026,F9.
1027,0.1,0,2.7,1,0.2,0.129099445,2.65,2.6,2.5,2.7,2.8,1027,F9.
1028,0.1,0,2.2,1.1,0.6,0.506622805,2.15,2.3,2.5,1.4,2.4,1028,F9.
1029,0.1,0,4.1,0.7,0.9,1.951068084,2.9,4,4.1,3.5,0,1029,F9.
1030,0.1,0,4.3,1,0.4,0.387298335,4.35,4.4,3.8,4.5,4.7,1030,F9.
1031,0,0,6.7,0.5,3.3,2.441993721,3.55,0,3.9,5,5.3,1031,F9.
1032,0.2,0,6.4,4.8,0.7,1.144188213,6.975,6,8.6,6.4,6.9,1032,F9.
1033,0.1,0,13.1,1.7,0.5,0.607590871,13.125,12.6,12.9,14,13,1033,F9.
1034,0.1,0,11,2,7.6,10.80755908,9.45,19.4,18.2,0.1,0.1,1034,F9.
1035,0.1,0,26.7,3.3,11.2,15.03670509,30.725,30,50.6,14.1,28.2,1035,F9.
1036,0.2,0,8.4,4.9,5.8,6.617653159,6,0.2,10.3,13,0.5,1036,F9.
1037,0.1,0,3,1.2,0.1,0.556027577,2.825,3.1,3,2,3.2,1037,F9.
1038,0.1,0,2.4,0.9,0,0.1,2.35,2.4,2.2,2.4,2.4,1038,F9.
1039,0,0,7.4,0.6,3,3.490343823,7.625,12.2,4.9,4.9,8.5,1039,F9.
1040,0,0,2.3,0.6,0.8,2.844146035,3.875,8,1.5,2.8,3.2,1040,F9.
1041,0.1,0,3.7,1.1,0.5,0.374165739,3.7,3.7,4.1,3.8,3.2,1041,F9.
1042,0.1,0,3.9,0.9,0.6,0.68495742,3.875,4.7,3.1,3.6,4.1,1042,F9.
1043,0.1,0,6,1,1.5,1.324134938,6,7.9,5,5.2,5.9,1043,F9.
1044,0.2,0,6.1,3.3,0.2,0.173205081,6.25,6.1,6.2,6.2,6.5,1044,F9.
1045,0.1,0,2.6,0.8,0.1,0.081649658,2.6,2.6,2.5,2.6,2.7,1045,F9.
1046,0.1,0,4.9,0.9,0.3,0.341565026,4.95,5.3,4.5,5.1,4.9,1046,F9.
1047,0.1,0,4.1,0.9,0.5,0.525991128,4.15,4.5,3.7,3.7,4.7,1047,F9.
1048,0.1,0,5.7,1.2,0.9,1.055146119,5.5,6.5,4.2,5.1,6.2,1048,F9.
1049,0,0,7.9,0.8,3.7,3.905018139,7.325,4,3.9,11,10.4,1049,F9.
