"","pred_a1","pred_a0","pred_mu","pred_sigma","pred_mu_sigma","variance","mean_peak","mu_1","mu_2","mu_3","mu_4","mu_5","mu_6","mu_7","mu_8","CellID","animal"
"510","0.1","0","20.4","7.3","10.1","11.2583302491977","23.2","36.2","16.7","16.7",NA,NA,NA,NA,NA,"510","F9."
"511","0","0","19.4","0.7","10.2","13.9115060291832","20.8","23.9","32.9","5.6",NA,NA,NA,NA,NA,"511","F9."
"512","0","0","15.4","1.4","11.8","15.1961617961028","14.0666666666667","31.6","5.9","4.7",NA,NA,NA,NA,NA,"512","F9."
"513","0","0","19.7","2.8","9.5","12.4122251564066","26.6666666666667","13.6","38.3","28.1",NA,NA,NA,NA,NA,"513","F9."
"514","0","0","22.8","0.5","9.1","10.2503658471296","26.1","32.8","14.3","31.2",NA,NA,NA,NA,NA,"514","F9."
"515","0.1","0","22.4","1.9","11.5","16.05532102866","25.9333333333333","35.6","34.8","7.4",NA,NA,NA,NA,NA,"515","F9."
"516","0","0","21.4","1.3","9.5","8.08888125762766","23.2","19.3","32.5","17.8",NA,NA,NA,NA,NA,"516","F9."
"517","0.1","0","25.7","12","8","9.25112605758528","36.1666666666667","41","42","25.5",NA,NA,NA,NA,NA,"517","F9."
"518","0","0","26.3","2","9.5","6.41326749792958","27.7","29.8","32.8","20.5",NA,NA,NA,NA,NA,"518","F9."
"519","0","0","8.5","6.3","7.4","12.2500340135582","19.2666666666667","33.4","12.7","11.7",NA,NA,NA,NA,NA,"519","F9."
"52","0.1","0","1.7","4.4","2.5",NA,"0.9","0.9",NA,NA,NA,NA,NA,NA,NA,"52","F10"
"520","0","0","18","2.1","12.7","17.8942262569057","20.8333333333333","32.1","30.2","0.2",NA,NA,NA,NA,NA,"520","F9."
"521","0.1","0","1.6","2.3","0.6","1.76162803489651","1.93333333333333","3.8","1.7","0.3",NA,NA,NA,NA,NA,"521","F9."
"522","0.1","0","15.5","14.1","4.4","3.36501609703926","14.4333333333333","10.9","14.8","17.6",NA,NA,NA,NA,NA,"522","F9."
"523","0","0","1.1","2.1","0.4","0.611010092660779","0.933333333333333","0.8","0.4","1.6",NA,NA,NA,NA,NA,"523","F9."
"524","0.1","0","18","3","11.1","18.6000896055189","13.3333333333333","5.3","0.1","34.6",NA,NA,NA,NA,NA,"524","F9."
"525","0.1","0","15.5","10.6","4.3","4.64578662158878","15.0666666666667","12.9","11.9","20.4",NA,NA,NA,NA,NA,"525","F9."
"526","0","0","6","0.6","11.3","15.8903534678538","14.3333333333333","3.7","6.7","32.6",NA,NA,NA,NA,NA,"526","F9."
"527","0","0","34.2","5.7","0.7","4.45009363197375","39.2333333333333","41.6","42","34.1",NA,NA,NA,NA,NA,"527","F9."
"528","0","0","15.8","0.6","6.6","7.37586153159977","19.6666666666667","27.7","13.2","18.1",NA,NA,NA,NA,NA,"528","F9."
"529","0","0","18.4","7.1","0.2","1.70391705588427","17.2666666666667","15.3","18.3","18.2",NA,NA,NA,NA,NA,"529","F9."
"53","0","0","1.4","4","5.9",NA,"4.5","4.5",NA,NA,NA,NA,NA,NA,NA,"53","F10"
"530","0","0","8.3","2.9","11.2","5.55367746032603","5.53333333333333","0.1","5.3","11.2",NA,NA,NA,NA,NA,"530","F9."
"531","0","0","24.7","0.7","10","11.139569111954","26.7","32","13.9","34.2",NA,NA,NA,NA,NA,"531","F9."
"532","0","0","14.3","6.7","6.9","9.84750391385215","18.3666666666667","29.7","13.5","11.9",NA,NA,NA,NA,NA,"532","F9."
"533","0.1","0","6.6","6.2","9.1","7.65441049330384","6.3","0.6","3.3","15",NA,NA,NA,NA,NA,"533","F9."
"534","0","0","20.1","1.8","10.7","14.5749785591609","21.8","32.5","27.7","5.2",NA,NA,NA,NA,NA,"534","F9."
"535","0","0","0.6","1.5","0.2","0.152752523165195","0.466666666666667","0.5","0.3","0.6",NA,NA,NA,NA,NA,"535","F9."
"536","0.1","0","2.7","3.9","1.2","1.77857620959388","2.53333333333333","2.9","4.1","0.6",NA,NA,NA,NA,NA,"536","F9."
"537","0.1","0","25.4","1.4","12.5","18.8218844256714","10.9666666666667","0.2","0","32.7",NA,NA,NA,NA,NA,"537","F9."
"538","0.1","0","17.6","3.2","11","18.0710634256353","16.4333333333333","1.2","11.7","36.4",NA,NA,NA,NA,NA,"538","F9."
"539","0.1","0","19.6","2.4","11.3","17.0892753893585","11.3333333333333","2.9","31","0.1",NA,NA,NA,NA,NA,"539","F9."
"54","0","0","8.6","1","4.5",NA,"7.5","7.5",NA,NA,NA,NA,NA,NA,NA,"54","F10"
"540","0","0","16.7","1.4","9.5","11.8697093477473","18.7","11.5","32.4","12.2",NA,NA,NA,NA,NA,"540","F9."
"541","0","0","21.4","2","8.9","11.7240493573395","20.6333333333333","12.7","15.1","34.1",NA,NA,NA,NA,NA,"541","F9."
"542","0.5","0","16.2","2","12.7","16.9824419131447","17.9666666666667","15.1","36.2","2.6",NA,NA,NA,NA,NA,"542","F9."
"543","0.4","0","33.2","2.5","9.6","4.99633198790206","33.0666666666667","27.3","35.8","36.1",NA,NA,NA,NA,NA,"543","F9."
"544","0.1","0","18.1","2","13.1","17.5932752304207","17.8666666666667","14.5","36.9","2.2",NA,NA,NA,NA,NA,"544","F9."
"545","0","0","12.5","1.2","12","3.98371685740842","2.4","0.1","7","0.1",NA,NA,NA,NA,NA,"545","F9."
"546","0.1","0","32.2","1.3","8.6","2.56969518296107","31.1666666666667","32.7","28.2","32.6",NA,NA,NA,NA,NA,"546","F9."
"547","0.1","0","18.8","1.1","12","15.5310441803935","17.5333333333333","16.4","33.6","2.6",NA,NA,NA,NA,NA,"547","F9."
"548","0.1","0","0.9","1.4","15.1","0.923760430703401","0.633333333333333","0.1","0.1","1.7",NA,NA,NA,NA,NA,"548","F9."
"549","0.4","0","16.8","2.8","12.8","17.502666463523","17.9666666666667","14.9","36.8","2.2",NA,NA,NA,NA,NA,"549","F9."
"55","0","0","15.4","12.8","3.8",NA,"24.3","24.3",NA,NA,NA,NA,NA,NA,NA,"55","F10"
"550","0.1","0","12.9","3.4","3.8","2.69629375254255","11.8","13.6","8.7","13.1",NA,NA,NA,NA,NA,"550","F9."
"551","0.1","0","26.5","3.5","9.4","10.6284210178809","29.4333333333333","34.7","36.4","17.2",NA,NA,NA,NA,NA,"551","F9."
"552","0.1","0","11.5","8.5","9.1","12.9330326425527","14.7666666666667","19.2","24.9","0.2",NA,NA,NA,NA,NA,"552","F9."
"553","0","0","10.6","1.2","7.7","6.90217357069496","9.4","9.6","2.4","16.2",NA,NA,NA,NA,NA,"553","F9."
"554","0","0","12.6","0.6","12.2","5.08068236886871","3.03333333333333","8.9","0.1","0.1",NA,NA,NA,NA,NA,"554","F9."
"555","0","0","3.9","1.1","9","16.6602320912205","13.6666666666667","32.9","3.7","4.4",NA,NA,NA,NA,NA,"555","F9."
"556","0.1","0","24","1.1","10.8","11.5867740693143","26.9666666666667","13.7","32.1","35.1",NA,NA,NA,NA,NA,"556","F9."
"557","0.1","0","2.7","3.8","2.6","2.45424801789333","1.66666666666667","4.5","0.2","0.3",NA,NA,NA,NA,NA,"557","F9."
"558","0","0","2.8","2.4","1.5","2.20680764907139","3.2","3.4","0.9","5.3",NA,NA,NA,NA,NA,"558","F9."
"559","0","0","37.4","3.8","2.9","6.51562225219766","41.2333333333333","36.7","48.7","38.3",NA,NA,NA,NA,NA,"559","F9."
"56","0.1","0","25.3","7.4","7",NA,"42.7","42.7",NA,NA,NA,NA,NA,NA,NA,"56","F10"
"560","0","0","15.2","1.9","11.2","13.1545936209878","17.7666666666667","7.2","13.6","32.5",NA,NA,NA,NA,NA,"560","F9."
"561","0","0","28.2","0.6","9.3","5.05799696849784","28.7333333333333","31.9","22.9","31.4",NA,NA,NA,NA,NA,"561","F9."
"562","0.1","0","1.7","3.5","12.6","17.5226520062841","13.2666666666667","3.2","3.1","33.5",NA,NA,NA,NA,NA,"562","F9."
"563","0.1","0","2.1","2.2","1.6","1.40118997046558","1.66666666666667","2.8","2.1","0.1",NA,NA,NA,NA,NA,"563","F9."
"564","0.1","0","18.7","3.6","12.7","18.2226050095296","17.4333333333333","37.7","2.4","12.2",NA,NA,NA,NA,NA,"564","F9."
"565","0.1","0","5.4","3.1","3.3","4.65223960403302","4.83333333333333","0.1","5","9.4",NA,NA,NA,NA,NA,"565","F9."
"566","0.1","0","4.3","3.9","3.8","3.7","3.4","0.1","2.7","7.4",NA,NA,NA,NA,NA,"566","F9."
"567","0.1","0","8.2","3.5","3.7","2.93087017795057","6.8","7.8","3.5","9.1",NA,NA,NA,NA,NA,"567","F9."
"568","0","0","23.8","2","12.8","16.3735559159681","25.9666666666667","32.7","7.3","37.9",NA,NA,NA,NA,NA,"568","F9."
"569","0","0","16.6","6.7","6.5","6.23244200400881","17.2333333333333","10.5","22.8","18.4",NA,NA,NA,NA,NA,"569","F9."
"57","0","0","19.5","0.8","7.5",NA,"19.4","19.4",NA,NA,NA,NA,NA,NA,NA,"57","F10"
"570","0","0","21.5","0.8","12","17.5003809482346","23.7333333333333","32.3","3.6","35.3",NA,NA,NA,NA,NA,"570","F9."
"571","0","0","2","1.7","12.3","23.7002812922829","13.8333333333333","0.2","0.1","41.2",NA,NA,NA,NA,NA,"571","F9."
"572","0.1","0","19","13.9","5.3","6.40338452174577","20.9333333333333","17.8","16.7","28.3",NA,NA,NA,NA,NA,"572","F9."
"573","0.1","0","7.8","3.6","3.2","3.40049016074644","7.73333333333333","4.3","7.8","11.1",NA,NA,NA,NA,NA,"573","F9."
"574","0","0","30.4","0","2.1","0.608276253029822","29.9","29.5","29.6","30.6",NA,NA,NA,NA,NA,"574","F9."
"575","0.1","0","16.8","11.8","3.3","1.552417469626","17","15.5","16.9","18.6",NA,NA,NA,NA,NA,"575","F9."
"576","0","0","2","3.7","1","1.4422205101856","1.7","2.9","2.1","0.1",NA,NA,NA,NA,NA,"576","F9."
"577","0","0","21.5","0.6","12.3","13.4257215820976","23.9","8.4","31.9","31.4",NA,NA,NA,NA,NA,"577","F9."
"578","0","0","8.4","11.2","0.4","1.45716619962629","11.3666666666667","12","12.4","9.7",NA,NA,NA,NA,NA,"578","F9."
"579","0","0","30.6","1.1","6.2","4.8839874419713","31.6666666666667","26.2","35.6","33.2",NA,NA,NA,NA,NA,"579","F9."
"58","0","0","5.1","7.5","0.1",NA,"5.2","5.2",NA,NA,NA,NA,NA,NA,NA,"58","F10"
"580","0.1","0","8","3.8","0.5","0.2","7.9","8.1","7.9","7.7",NA,NA,NA,NA,NA,"580","F9."
"581","0.1","0","10.8","7","4","4.2193996413392","9.46666666666667","13.9","9","5.5",NA,NA,NA,NA,NA,"581","F9."
"582","0.1","0","25.8","11.3","8.8","14.283673663779","28.1666666666667","44.2","16.8","23.5",NA,NA,NA,NA,NA,"582","F9."
"583","0","0","18","0.3","3.9","9.61925153013476","29.3","18.2","35.2","34.5",NA,NA,NA,NA,NA,"583","F9."
"584","0","0","4.4","0.8","11.3","16.8078354743653","14.8666666666667","7.5","34.1","3",NA,NA,NA,NA,NA,"584","F9."
"585","0.1","0","1.3","2.4","11.5","1.67431578064991","1.06666666666667","3","0.1","0.1",NA,NA,NA,NA,NA,"585","F9."
"586","0","0","38.2","0.6","4.4","0.37859388972002","38.2333333333333","38.5","37.8","38.4",NA,NA,NA,NA,NA,"586","F9."
"587","0","0","9.4","9.4","0.6","1.19303534454489","10.9666666666667","11.8","9.6","11.5",NA,NA,NA,NA,NA,"587","F9."
"588","0","0","12.4","13.4","6.5","3.21299444962691","13.4666666666667","12.3","11","17.1",NA,NA,NA,NA,NA,"588","F9."
"589","0","0","11.8","0.8","12","15.5644894979994","14.9666666666667","11.1","1.7","32.1",NA,NA,NA,NA,NA,"589","F9."
"59","0","0","31.3","1.1","10.2",NA,"37.6","37.6",NA,NA,NA,NA,NA,NA,NA,"59","F10"
"590","0.1","0","19.9","1.8","11.1","14.2738688985619","18.3333333333333","12.5","7.9","34.6",NA,NA,NA,NA,NA,"590","F9."
"591","0","0","34.5","0.5","6.8","5.48361194834208","37.6","42.7","31.8","38.3",NA,NA,NA,NA,NA,"591","F9."
"592","0","0","40.2","4.9","5.9","2.51197133741609","40.6","39.1","39.2","43.5",NA,NA,NA,NA,NA,"592","F9."
"593","0","0","5.4","2.9","8.3","8.8357229472183","6.7","16.9","1.8","1.4",NA,NA,NA,NA,NA,"593","F9."
"594","0","0","18.7","13.2","2.6","1.35277492584687","16.8","15.5","16.7","18.2",NA,NA,NA,NA,NA,"594","F9."
"595","0","0","42","4","3","4.49703606093317","43.7666666666667","46.8","38.6","45.9",NA,NA,NA,NA,NA,"595","F9."
"596","0.1","0","17.1","2.7","10.7","19.0623538245762","17.5666666666667","37.9","0.1","14.7",NA,NA,NA,NA,NA,"596","F9."
"597","0","0","29","7.7","3.3","3.14324672910034","27.6","31","27","24.8",NA,NA,NA,NA,NA,"597","F9."
"598","0","0","8","4.6","4","3.85529938310027","7.96666666666667","10.9","9.4","3.6",NA,NA,NA,NA,NA,"598","F9."
"599","0","0","17.7","2.2","10.4","14.438836518224","20.7","26.3","31.5","4.3",NA,NA,NA,NA,NA,"599","F9."
"6","0.8","0","5.7","0","11.6",NA,"36.3","36.3",NA,NA,NA,NA,NA,NA,NA,"6","F10"
"60","0.9","0","24","0","10.9",NA,"10.5","10.5",NA,NA,NA,NA,NA,NA,NA,"60","F10"
"600","0","0","8.1","10.6","6.5","4.61988455844227","9.76666666666667","11.2","13.5","4.6",NA,NA,NA,NA,NA,"600","F9."
"601","0","0","25.6","1.4","10.4","16.8096202614257","18.9333333333333","0.2","32.7","23.9",NA,NA,NA,NA,NA,"601","F9."
"602","0.1","0","10","7.8","4.2","3.7","9.6","13.6","6.3","8.9",NA,NA,NA,NA,NA,"602","F9."
"603","0","0","19.2","0.1","2.4","1.72143351115671","19.9333333333333","21.3","18","20.5",NA,NA,NA,NA,NA,"603","F9."
"604","0","0","24","0.3","8.5","17.0462117003554","19.6333333333333","27.3","31.5","0.1",NA,NA,NA,NA,NA,"604","F9."
"605","0","0","19.3","9.3","6.2","6.75055553269507","20.5","28.1","15.2","18.2",NA,NA,NA,NA,NA,"605","F9."
"606","0","0","0.9","1.4","0.1","0.321455025366432","0.666666666666667","0.9","0.3","0.8",NA,NA,NA,NA,NA,"606","F9."
"607","0","0","0","0.8","12.1","16.6962071541214","12.9333333333333","3.9","2.7","32.2",NA,NA,NA,NA,NA,"607","F9."
"608","0","0","5","3","2.5","3.01385688667085","5.36666666666667","8.2","5.7","2.2",NA,NA,NA,NA,NA,"608","F9."
"609","0.1","0","27.4","8.5","13.3","22.9765822813867","32.0666666666667","5.6","46.9","43.7",NA,NA,NA,NA,NA,"609","F9."
"61","0","0","4.6","1.6","4.6",NA,"3.2","3.2",NA,NA,NA,NA,NA,NA,NA,"61","F10"
"610","0","0","29.8","1.4","7.7","6.09289203361863","30.0666666666667","23.1","34.4","32.7",NA,NA,NA,NA,NA,"610","F9."
"611","0.1","0","24.6","6.4","4.5","12.8539228772128","31.1333333333333","28.5","45.1","19.8",NA,NA,NA,NA,NA,"611","F9."
"612","0.1","0","6.9","5.4","12.7","19.9346432122574","13.2","2.5","0.9","36.2",NA,NA,NA,NA,NA,"612","F9."
"613","0.1","0","0","1.8","0","0","0","0","0","0",NA,NA,NA,NA,NA,"613","F9."
"614","0.1","0","27","4.8","10","9.77053393286843","33.4333333333333","42.2","22.9","35.2",NA,NA,NA,NA,NA,"614","F9."
"615","0.2","0","15.5","4.2","12.7","22.1738584824563","25.8","38.2","39","0.2",NA,NA,NA,NA,NA,"615","F9."
"616","0.1","0","28.1","4.3","11.4","20.1967819218805","22.2","39.7","0.1","26.8",NA,NA,NA,NA,NA,"616","F9."
"617","0.1","0","8.3","6.9","4.3","6.04510821518799","7.96666666666667","13.3","9.2","1.4",NA,NA,NA,NA,NA,"617","F9."
"618","0","0","10.1","9","0.3","0.4","10.4","10.4","10","10.8",NA,NA,NA,NA,NA,"618","F9."
"619","0.1","0","16.8","11.3","5","4.69290244234134","17.5333333333333","14.2","15.5","22.9",NA,NA,NA,NA,NA,"619","F9."
"62","0.9","0","21.8","0.1","11.6",NA,"40.1","40.1",NA,NA,NA,NA,NA,NA,NA,"62","F10"
"620","0","0","36.1","0.2","0.7","1.24230967690562","36.6666666666667","38.1","36","35.9",NA,NA,NA,NA,NA,"620","F9."
"621","0","0","18.2","3.6","8.9","12.5167887255478","15.9","25.7","1.8","20.2",NA,NA,NA,NA,NA,"621","F9."
"622","0.1","0","20.4","9.6","9.8","13.4704615115197","24.6666666666667","40.2","16.2","17.6",NA,NA,NA,NA,NA,"622","F9."
"623","0.1","0","9.4","6.9","0.3","0.230940107675851","8.63333333333333","8.9","8.5","8.5",NA,NA,NA,NA,NA,"623","F9."
"624","0","0","31.2","0.9","7.2","5.11891915674914","31.8666666666667","30.9","37.4","27.3",NA,NA,NA,NA,NA,"624","F9."
"625","0.2","0","14.3","9.7","1.3","1.17189305541646","14.5333333333333","15","13.2","15.4",NA,NA,NA,NA,NA,"625","F9."
"626","0","0","30.6","0","4.6","5.69297813099611","31.6","38.1","27.5","29.2",NA,NA,NA,NA,NA,"626","F9."
"627","0","0","11.5","1.5","6.1","8.38033412221733","8.5","1.1","6.8","17.6",NA,NA,NA,NA,NA,"627","F9."
"628","0","0","14.4","4.3","6.3","5.37246064046386","13.8333333333333","18.1","15.6","7.8",NA,NA,NA,NA,NA,"628","F9."
"629","0","0","35.7","0.6","3.4","1.53731367434669","37.2333333333333","36.2","39","36.5",NA,NA,NA,NA,NA,"629","F9."
"63","0","0","15.1","2.6","7",NA,"17.4","17.4",NA,NA,NA,NA,NA,NA,NA,"63","F10"
"630","0","0","3","3.5","1.5","2.23681320930768","2.86666666666667","3.9","4.4","0.3",NA,NA,NA,NA,NA,"630","F9."
"631","0","0","28.5","1.1","5","3.84751001731423","30.0333333333333","25.6","32.5","32",NA,NA,NA,NA,NA,"631","F9."
"632","0.1","0","15","9.2","8.4","9.6914051268809","11.0333333333333","1.9","10","21.2",NA,NA,NA,NA,NA,"632","F9."
"64","0","0","15.2","0","5.8",NA,"12.3","12.3",NA,NA,NA,NA,NA,NA,NA,"64","F10"
"65","0","0","22.3","2.1","4.1",NA,"26","26",NA,NA,NA,NA,NA,NA,NA,"65","F10"
"66","0","0","29.3","0.3","11.8",NA,"36.9","36.9",NA,NA,NA,NA,NA,NA,NA,"66","F10"
"67","0","0","25.2","0.4","0.2",NA,"44.1","44.1",NA,NA,NA,NA,NA,NA,NA,"67","F10"
"68","0","0","2.3","4.6","4.6",NA,"1.5","1.5",NA,NA,NA,NA,NA,NA,NA,"68","F10"
"69","0.1","0","0.7","5.3","3",NA,"0.3","0.3",NA,NA,NA,NA,NA,NA,NA,"69","F10"
"7","0","0","2.6","3.4","3",NA,"0.4","0.4",NA,NA,NA,NA,NA,NA,NA,"7","F10"
"70","0.1","0","3","3.3","3.4",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"70","F10"
"71","0","0","5.9","0.7","1.4",NA,"6.2","6.2",NA,NA,NA,NA,NA,NA,NA,"71","F10"
"72","0","0","17","0.8","8.1",NA,"16.9","16.9",NA,NA,NA,NA,NA,NA,NA,"72","F10"
"73","0","0","18.5","0.9","2.5",NA,"18.6","18.6",NA,NA,NA,NA,NA,NA,NA,"73","F10"
"74","0","0","18.8","0.3","7.2",NA,"44.6","44.6",NA,NA,NA,NA,NA,NA,NA,"74","F10"
"75","0","0","3.3","5.1","4.1",NA,"3.7","3.7",NA,NA,NA,NA,NA,NA,NA,"75","F10"
"76","0","0","32.4","0.2","9.9",NA,"38.4","38.4",NA,NA,NA,NA,NA,NA,NA,"76","F10"
"77","0","0","1","4.2","3.2",NA,"0.3","0.3",NA,NA,NA,NA,NA,NA,NA,"77","F10"
"78","0","0","31.9","0","0.2",NA,"38.8","38.8",NA,NA,NA,NA,NA,NA,NA,"78","F10"
"79","0","0","4.6","6.2","3.3",NA,"1.4","1.4",NA,NA,NA,NA,NA,NA,NA,"79","F10"
"8","0","0","21.7","3.5","10.4",NA,"27.1","27.1",NA,NA,NA,NA,NA,NA,NA,"8","F10"
"80","0","0","13.8","3","0.7",NA,"14.1","14.1",NA,NA,NA,NA,NA,NA,NA,"80","F10"
"81","0","0","8.8","11.9","8.1",NA,"9.1","9.1",NA,NA,NA,NA,NA,NA,NA,"81","F10"
"82","0","0","1.8","1.4","0.3",NA,"1.4","1.4",NA,NA,NA,NA,NA,NA,NA,"82","F10"
"83","0","0","28.5","0.4","8.1",NA,"44.5","44.5",NA,NA,NA,NA,NA,NA,NA,"83","F10"
"84","0","0","2.2","2.6","0.2",NA,"2.2","2.2",NA,NA,NA,NA,NA,NA,NA,"84","F10"
"85","0","0","25.8","1","0.2",NA,"25.8","25.8",NA,NA,NA,NA,NA,NA,NA,"85","F10"
"86","0","0","16.6","0.1","8",NA,"37.1","37.1",NA,NA,NA,NA,NA,NA,NA,"86","F10"
"87","0","0","5","1.1","0.9",NA,"5.1","5.1",NA,NA,NA,NA,NA,NA,NA,"87","F10"
"88","0","0","6.1","5.4","6.4",NA,"6.4","6.4",NA,NA,NA,NA,NA,NA,NA,"88","F10"
"89","0","0","1.6","1.2","4.7",NA,"0.2","0.2",NA,NA,NA,NA,NA,NA,NA,"89","F10"
"9","0","0","21.4","6.5","13.6",NA,"40.5","40.5",NA,NA,NA,NA,NA,NA,NA,"9","F10"
"90","0","0","1.6","3.2","9.3",NA,"1.3","1.3",NA,NA,NA,NA,NA,NA,NA,"90","F10"
"91","0.1","0","5.8","2.9","2.3",NA,"5.2","5.2",NA,NA,NA,NA,NA,NA,NA,"91","F10"
"92","0.1","0","28.3","0","7.3",NA,"40.8","40.8",NA,NA,NA,NA,NA,NA,NA,"92","F10"
"93","0","0","3.8","4.5","0.6",NA,"3.8","3.8",NA,NA,NA,NA,NA,NA,NA,"93","F10"
"94","0","0","1.6","2.8","0.7",NA,"0.5","0.5",NA,NA,NA,NA,NA,NA,NA,"94","F10"
"95","0.1","0","3.8","4.2","0.7",NA,"4","4",NA,NA,NA,NA,NA,NA,NA,"95","F10"
"96","1.7","0","29.2","0","6.2",NA,"25.2","25.2",NA,NA,NA,NA,NA,NA,NA,"96","F10"
"97","0.1","0","21.6","9.6","7.3",NA,"23.6","23.6",NA,NA,NA,NA,NA,NA,NA,"97","F10"
"98","0","0","2.1","2.1","3.4",NA,"1.5","1.5",NA,NA,NA,NA,NA,NA,NA,"98","F10"
"99","0","0","9.3","1.2","4",NA,"9.1","9.1",NA,NA,NA,NA,NA,NA,NA,"99","F10"
